true_pos,obs_pos,true_var
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,257,22
268,257,22
268,257,22
268,257,22
268,257,22
268,257,22
268,257,22
268,257,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,245,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,255,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,246,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,294,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
268,243,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,232,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,267,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,279,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,184,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,249,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,246,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,230,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,258,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,260,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,261,22
248,259,22
248,259,22
248,259,22
248,259,22
248,259,22
248,259,22
248,259,22
248,263,22
248,263,22
248,263,22
248,263,22
248,263,22
248,263,22
248,263,22
248,263,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,251,22
248,235,22
248,235,22
248,235,22
248,235,22
248,235,22
248,235,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,244,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
248,226,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,270,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,204,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,269,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,245,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,202,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,198,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,246,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,266,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,216,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,225,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,223,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,252,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
233,230,22
258,243,22
258,243,22
258,243,22
258,243,22
258,243,22
258,243,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,225,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,222,22
258,221,22
258,221,22
258,221,22
258,221,22
258,221,22
258,221,22
258,221,22
258,221,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,251,22
258,251,22
258,251,22
258,251,22
258,251,22
258,251,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,233,22
258,248,22
258,248,22
258,248,22
258,248,22
258,248,22
258,248,22
258,248,22
258,248,22
258,248,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,250,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,275,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,265,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,242,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,256,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,263,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,270,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,301,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,210,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,264,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
258,260,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,209,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,238,22
238,266,22
238,266,22
238,266,22
238,266,22
238,266,22
238,266,22
238,266,22
238,266,22
238,266,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,251,22
238,200,22
238,200,22
238,200,22
238,200,22
238,200,22
238,200,22
238,200,22
238,200,22
238,200,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,239,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,207,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,226,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,244,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,255,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,227,22
238,276,22
238,276,22
238,276,22
238,276,22
238,276,22
238,276,22
238,276,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,222,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,236,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,206,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,261,22
238,211,22
238,211,22
238,211,22
238,211,22
238,211,22
238,211,22
253,237,22
253,237,22
253,237,22
253,237,22
253,237,22
253,237,22
253,237,22
253,237,22
253,237,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,245,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,234,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,247,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,257,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,251,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,232,22
253,279,22
253,279,22
253,279,22
253,279,22
253,279,22
253,279,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,252,22
253,224,22
253,224,22
253,224,22
253,224,22
253,224,22
253,224,22
253,224,22
253,224,22
253,224,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,193,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,236,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,270,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,243,22
253,272,22
253,272,22
253,272,22
253,272,22
253,272,22
253,272,22
253,272,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,294,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,260,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,295,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,255,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
253,264,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,214,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,258,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,207,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,244,22
228,210,22
228,210,22
228,210,22
228,210,22
228,210,22
228,210,22
228,210,22
228,210,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,230,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,189,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,260,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,240,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,224,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
228,247,22
