true_pos,obs_pos,true_var
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,204,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,241,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,224,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,238,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,234,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,210,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,239,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,214,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
229,202,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,195,22
204,243,22
204,243,22
204,243,22
204,243,22
204,243,22
204,243,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,181,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,180,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,170,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,209,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,203,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,200,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,194,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,233,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,294,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,249,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,232,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,196,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
229,228,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,233,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,146,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,230,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,249,22
204,249,22
204,249,22
204,249,22
204,249,22
204,249,22
204,249,22
204,249,22
204,249,22
204,234,22
204,234,22
204,234,22
204,234,22
204,234,22
204,234,22
204,234,22
204,234,22
204,234,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
204,167,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,240,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,263,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,218,22
219,218,22
219,218,22
219,218,22
219,218,22
219,218,22
219,218,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,170,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,188,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,206,22
219,228,22
219,228,22
219,228,22
219,228,22
219,228,22
219,228,22
219,228,22
219,228,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,254,22
219,254,22
219,254,22
219,254,22
219,254,22
219,254,22
219,254,22
219,254,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,211,22
204,201,22
204,201,22
204,201,22
204,201,22
204,201,22
204,201,22
204,201,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,194,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,252,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,244,22
204,226,22
204,226,22
204,226,22
204,226,22
204,226,22
204,226,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,187,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,177,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,186,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
204,228,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,187,22
219,187,22
219,187,22
219,187,22
219,187,22
219,187,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,239,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,257,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,209,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,204,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,202,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,217,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,246,22
219,232,22
